run,direction,branch,point,ty,type,label,is_user_point,is_special_point,q_zW0_scaled,z_W0_m,z_W0_km,scaled_l2_norm,Z_scaled,U_scaled,P_log_ratio_over_10,M_log_ratio,z_m,u_m_s,m_kg,smoothed_W_a_m_s,piecewise_W_a_m_s,updraft_difference_m_s,distance_to_z_W0_m,distance_to_ramp_base_m,smooth_width_m
z-minus,downward,1,61,0,regular,0,False,False,-2.7500002465,6249.9997535,6.2499997535,9.9486336895e-12,-8.8976052108e-12,4.4506104966e-12,-8.8182007661e-17,-8.8182007661e-16,9618.027532260046,1.909862338699773,1.0802293920592042e-09,0.6,0.6,0.0,3368.027778760046,3668.027778760046,50.0
z-minus,downward,1,62,0,regular,0,False,False,-2.8000002515,6199.9997485,6.199999748500001,1.1990419604e-11,-1.0725240092e-11,5.3609128085e-12,1.0540527411e-15,1.0540527411000001e-14,9618.027532259863,1.9098623387006832,1.0802293920592166e-09,0.6,0.6,0.0,3418.0277837598624,3718.0277837598624,50.0
z-minus,downward,1,63,0,regular,0,False,False,-2.8500002565,6149.9997435000005,6.1499997435000004,4.6157407346e-11,4.128367997e-11,-2.0643731025e-11,-1.975940047e-14,-1.975940047e-13,9618.027532265065,1.9098623386746787,1.0802293920589918e-09,0.6,0.6,0.0,3468.0277887650645,3768.0277887650645,50.0
z-minus,downward,1,64,0,regular,0,False,False,-2.9000002615,6099.999738500001,6.0999997385,1.6583113758e-11,1.4830844317e-11,-7.4192742719e-12,-9.3834603966e-15,-9.3834603966e-14,9618.027532262418,1.9098623386879032,1.0802293920591039e-09,0.6,0.6,0.0,3518.027793762418,3818.027793762418,50.0
z-minus,downward,1,65,0,regular,0,False,False,-2.9500002665,6049.9997335,6.0499997335,4.4186087255e-11,3.952050788e-11,-1.97620697e-11,-1.9104094222e-14,-1.9104094221999998e-13,9618.027532264889,1.9098623386755604,1.0802293920589988e-09,0.6,0.6,0.0,3568.0277987648888,3868.0277987648888,50.0
z-minus,downward,1,66,0,regular,0,False,False,-3.0000002715,5999.999728500001,5.999999728500001,9.5687357329e-11,8.5585189571e-11,-4.2793040076e-11,-3.7414804517e-14,-3.7414804517e-13,9618.027532269494,1.9098623386525293,1.0802293920588011e-09,0.6,0.6,0.0,3618.0278037694934,3918.0278037694934,50.0
z-minus,downward,1,67,0,regular,0,False,False,-3.0500002765,5949.9997235,5.9499997235,4.1429491181e-11,3.7053099515e-11,-1.8532949845e-11,-1.8052484004e-14,-1.8052484004000003e-13,9618.027532264641,1.9098623386767895,1.0802293920590102e-09,0.6,0.6,0.0,3668.027808764641,3968.027808764641,50.0
z-minus,downward,1,68,0,regular,0,False,False,-3.1000002815,5899.9997185,5.8999997185,4.3487256487e-11,3.8895591342e-11,-1.9449269784e-11,-1.8863294601e-14,-1.8863294601e-13,9618.027532264825,1.909862338675873,1.0802293920590015e-09,0.6,0.6,0.0,3718.0278137648247,4018.0278137648247,50.0
z-minus,downward,1,69,0,regular,0,False,False,-3.1500002865,5849.999713499999,5.849999713499999,3.038756708e-11,2.7177291057e-11,-1.3594075126e-11,-1.4328044087e-14,-1.4328044087e-13,9618.027532263653,1.9098623386817284,1.0802293920590503e-09,0.6,0.6,0.0,3768.027818763654,4068.027818763654,50.0
z-minus,downward,1,70,4,NPR,13,False,False,-3.2000002915,5799.9997084999995,5.7999997085,2.9450576853e-11,-2.6341686285e-11,1.3170117289e-11,7.1575620485e-15,7.1575620485e-14,9618.027532258302,1.9098623387084925,1.0802293920592823e-09,0.6,0.6,0.0,3818.0278237583025,4118.0278237583025,50.0
z-minus,downward,1,71,0,regular,0,False,False,-3.2500002965,5749.9997035,5.7499997034999994,2.8340248026e-11,-2.5350072326e-11,1.267057412e-11,6.5375194798e-15,6.537519479799999e-14,9618.0275322584,1.909862338707993,1.0802293920592757e-09,0.6,0.6,0.0,3868.0278287584006,4168.027828758401,50.0
z-minus,downward,1,72,0,regular,0,False,False,-3.3000003015,5699.9996985,5.6999996985,5.0749950938e-11,-4.5393548347e-11,2.2693238631e-11,1.4460712242e-14,1.4460712242e-13,9618.027532256396,1.9098623387180156,1.0802293920593613e-09,0.6,0.6,0.0,3918.027833756396,4218.027833756396,50.0
z-minus,downward,1,73,0,regular,0,False,False,-3.3500003065,5649.9996935,5.6499996935,6.8069379956e-11,-6.0884944418e-11,3.0437864577e-11,2.0755335712e-14,2.0755335711999999e-13,9618.027532254848,1.9098623387257603,1.0802293920594294e-09,0.6,0.6,0.0,3968.027838754848,4268.027838754848,50.0
z-minus,downward,1,74,0,regular,0,False,False,-3.4000003115,5599.9996885,5.5999996885,8.9897238633e-11,8.0406655384e-11,-4.0203010381e-11,-3.5214518059e-14,-3.5214518059e-13,9618.027532268976,1.9098623386551195,1.0802293920588247e-09,0.6,0.6,0.0,4018.027843768976,4318.027843768976,50.0
z-minus,downward,1,75,0,regular,0,False,False,-3.4500003165,5549.9996835,5.5499996835,5.4557873618e-11,4.8797117707e-11,-2.4400868133e-11,-2.2618735176e-14,-2.2618735175999998e-13,9618.027532265816,1.9098623386709215,1.080229392058961e-09,0.6,0.6,0.0,4068.027848765816,4368.027848765816,50.0
z-minus,downward,1,76,0,regular,0,False,False,-3.5000003215,5499.9996785,5.4999996785,3.3518458293e-11,-2.9981172278e-11,1.4987204006e-11,8.439855444e-15,8.439855444e-14,9618.027532257938,1.9098623387103095,1.0802293920592964e-09,0.6,0.6,0.0,4118.027853757938,4418.027853757938,50.0
z-minus,downward,1,77,0,regular,0,False,False,-3.5500003265,5449.9996735,5.449999673500001,7.9323360825e-11,-7.0949505695e-11,3.5473406927e-11,2.4804003738e-14,2.4804003738e-13,9618.027532253842,1.9098623387307958,1.0802293920594732e-09,0.6,0.6,0.0,4168.027858753841,4468.027858753841,50.0
z-minus,downward,1,78,0,regular,0,False,False,-3.6000003315,5399.999668500001,5.3999996685000005,5.790215073e-11,5.1789352841e-11,-2.589442831e-11,-2.3958205941e-14,-2.3958205941e-13,9618.027532266115,1.909862338669428,1.0802293920589463e-09,0.6,0.6,0.0,4218.027863766114,4518.027863766114,50.0
z-minus,downward,1,79,0,regular,0,False,False,-3.6500003365,5349.9996635,5.349999663499999,5.4083075582e-11,4.8371618409e-11,-2.4190185853e-11,-2.2478726261e-14,-2.2478726261e-13,9618.027532265773,1.9098623386711322,1.0802293920589624e-09,0.6,0.6,0.0,4268.027868765773,4568.027868765773,50.0
z-minus,downward,1,80,4,NPR,14,False,False,-3.7000003415,5299.9996585,5.2999996585,1.9391835485e-11,1.7345778198e-11,-8.6698994387e-12,-1.0290098899e-14,-1.0290098899e-13,9618.027532262671,1.9098623386866524,1.080229392059094e-09,0.6,0.6,0.0,4318.027873762671,4618.027873762671,50.0
z-minus,downward,1,81,0,regular,0,False,False,-3.7500003465,5249.9996535,5.2499996535,4.9658917507e-11,4.4416072777e-11,-2.2208559928e-11,-2.0807858271e-14,-2.0807858270999998e-13,9618.027532265378,1.909862338673114,1.0802293920589804e-09,0.6,0.6,0.0,4368.027878765378,4668.027878765378,50.0
z-minus,downward,1,82,0,regular,0,False,False,-3.8000003515,5199.9996485,5.1999996485,5.2527997532e-11,-4.6982572693e-11,2.349102292e-11,1.516538471e-14,1.516538471e-13,9618.027532256237,1.9098623387188134,1.080229392059369e-09,0.6,0.6,0.0,4418.027883756237,4718.027883756237,50.0
z-minus,downward,1,83,0,regular,0,False,False,-3.8500003565,5149.9996435,5.1499996435,1.3077613613e-12,1.1706649041e-12,-5.8289652981e-13,-3.8853519746e-15,-3.8853519745999994e-14,9618.027532261052,1.9098623386947395,1.0802293920591632e-09,0.6,0.6,0.0,4468.027888761052,4768.027888761052,50.0
z-minus,downward,1,84,0,regular,0,False,False,-3.9000003615,5099.9996384999995,5.0999996385,7.3382753751e-12,6.5618745686e-12,-3.285126106e-12,-5.8390977948e-15,-5.8390977948e-14,9618.027532261593,1.9098623386920373,1.0802293920591421e-09,0.6,0.6,0.0,4518.027893761593,4818.027893761593,50.0
z-minus,downward,1,85,0,regular,0,False,False,-3.9500003665,5049.9996335,5.0499996335,2.0397033152e-11,-1.8243101292e-11,9.1229491817e-12,3.854269783e-15,3.8542697829999995e-14,9618.027532259111,1.9098623387044453,1.080229392059247e-09,0.6,0.6,0.0,4568.027898759112,4868.027898759112,50.0
z-minus,downward,1,86,0,regular,0,False,False,-4.0000003715,4999.9996285,4.9999996284999995,7.0574843101e-13,6.3215841342e-13,-3.1375804487e-13,-3.5323488016e-15,-3.5323488016e-14,9618.027532261,1.9098623386950087,1.0802293920591672e-09,0.6,0.6,0.0,4618.027903761,4918.027903761,50.0
z-minus,downward,1,87,0,regular,0,False,False,-4.0500003765,4949.9996235,4.9499996235,4.0103027636e-11,-3.5868471466e-11,1.7936149528e-11,1.0972870806e-14,1.0972870806000001e-13,9618.027532257349,1.9098623387132585,1.0802293920593237e-09,0.6,0.6,0.0,4668.027908757349,4968.027908757349,50.0
z-minus,downward,1,88,0,regular,0,False,False,-4.1000003815,4899.9996185,4.8999996185,7.9277913542e-11,7.090980519e-11,-3.545117914e-11,-3.1638654239e-14,-3.1638654239e-13,9618.027532268026,1.9098623386598712,1.0802293920588634e-09,0.6,0.6,0.0,4718.027913768026,5018.027913768026,50.0
z-minus,downward,1,89,0,regular,0,False,False,-4.1500003865,4849.999613499999,4.8499996135,4.5238758542e-11,4.0460635212e-11,-2.0235659041e-11,-1.9385730177e-14,-1.9385730176999998e-13,9618.027532264981,1.9098623386750868,1.0802293920589957e-09,0.6,0.6,0.0,4768.027918764982,5068.027918764982,50.0
z-minus,downward,1,90,4,NPR,15,False,False,-4.2000003915,4799.9996085,4.7999996085,1.4645176873e-11,-1.3097434189e-11,6.552741435e-12,1.7342787314e-15,1.7342787314e-14,9618.027532259626,1.9098623387018752,1.0802293920592238e-09,0.6,0.6,0.0,4818.027923759626,5118.027923759626,50.0
z-minus,downward,1,91,0,regular,0,False,False,-4.2500003965,4749.9996035,4.7499996035,6.4867774901e-11,-5.8022047615e-11,2.9004651752e-11,1.9695814757e-14,1.9695814757e-13,9618.027532255133,1.909862338724327,1.080229392059418e-09,0.6,0.6,0.0,4868.027928755133,5168.027928755133,50.0
z-minus,downward,1,92,0,regular,0,False,False,-4.3000004015,4699.9995985,4.6999995985,3.3858043587e-11,3.028448041e-11,-1.5139918293e-11,-1.5359335144e-14,-1.5359335144000002e-13,9618.027532263965,1.9098623386801825,1.0802293920590394e-09,0.6,0.6,0.0,4918.027933763965,5218.027933763965,50.0
z-minus,downward,1,93,0,regular,0,False,False,-4.3500004065,4649.9995935,4.6499995935,7.6723079761e-11,6.8620859779e-11,-3.4316288208e-11,-3.057749104e-14,-3.057749104e-13,9618.027532267797,1.909862338661006,1.080229392058875e-09,0.6,0.6,0.0,4968.027938767797,5268.027938767797,50.0
z-minus,downward,1,94,0,regular,0,False,False,-4.4000004115,4599.9995885,4.5999995885,1.9881456729e-11,-1.7782446849e-11,8.891394277e-12,3.6792763152e-15,3.6792763152e-14,9618.027532259157,1.9098623387042137,1.0802293920592451e-09,0.6,0.6,0.0,5018.027943759157,5318.027943759157,50.0
z-minus,downward,1,95,0,regular,0,False,False,-4.4500004165,4549.9995835,4.5499995835,3.7207503936e-11,3.3279837729e-11,-1.6638824265e-11,-1.6641896853e-14,-1.6641896853e-13,9618.027532264265,1.9098623386786835,1.0802293920590255e-09,0.6,0.6,0.0,5068.027948764265,5368.027948764265,50.0
z-minus,downward,1,96,0,regular,0,False,False,-4.5000004215,4499.9995785,4.4999995785,8.6710306573e-11,-7.7557199453e-11,3.8775731204e-11,2.7358750572e-14,2.7358750572e-13,9618.02753225318,1.909862338734098,1.0802293920595007e-09,0.6,0.6,0.0,5118.02795375318,5418.02795375318,50.0
z-minus,downward,1,97,0,regular,0,False,False,-4.5500004265,4449.9995735,4.4499995735,8.0803087547e-12,7.2258456457e-12,-3.616421517e-12,-6.2997230476e-15,-6.2997230476e-14,9618.027532261658,1.909862338691706,1.0802293920591372e-09,0.6,0.6,0.0,5168.027958761658,5468.027958761658,50.0
z-minus,downward,1,98,0,regular,0,False,False,-4.6000004315,4399.9995685,4.3999995685,2.0471762991e-11,1.8310800979e-11,-9.1546452744e-12,-1.0832894417e-14,-1.0832894417000001e-13,9618.027532262768,1.9098623386861677,1.0802293920590882e-09,0.6,0.6,0.0,5218.027963762767,5518.027963762767,50.0
z-minus,downward,1,99,0,regular,0,False,False,-4.6500004365,4349.9995635,4.3499995635,6.7002826296e-11,-5.9928831283e-11,2.9965204828e-11,2.0305105755e-14,2.0305105755e-13,9618.027532254942,1.9098623387252875,1.0802293920594244e-09,0.6,0.6,0.0,5268.027968754943,5568.027968754943,50.0
z-minus,downward,1,100,4,NPR,16,False,False,-4.7000004415,4299.9995585,4.2999995585,9.251355967e-13,8.2698936261e-13,-4.1466830563e-13,-3.8291927793e-15,-3.8291927793e-14,9618.027532261018,1.9098623386949076,1.0802293920591638e-09,0.6,0.6,0.0,5318.027973761018,5618.027973761018,50.0
z-minus,downward,1,101,0,regular,0,False,False,-4.7500004465,4249.999553500001,4.2499995535,1.0266831024e-10,9.1826645369e-11,-4.5920012555e-11,-3.9688107414e-14,-3.9688107414000003e-13,9618.027532270118,1.9098623386494025,1.0802293920587765e-09,0.6,0.6,0.0,5368.027978770117,5668.027978770117,50.0
z-minus,downward,1,102,0,regular,0,False,False,-4.8000004515,4199.9995485,4.1999995485,9.6263480338e-11,-8.6101201573e-11,4.3049271572e-11,3.0848091872e-14,3.0848091872e-13,9618.027532252327,1.9098623387383717,1.0802293920595384e-09,0.6,0.6,0.0,5418.027983752327,5718.027983752327,50.0
z-minus,downward,1,103,0,regular,0,False,False,-4.8500004565,4149.9995435,4.1499995435,4.4216362045e-11,-3.9549276935e-11,1.9772233356e-11,1.2431995313e-14,1.2431995312999998e-13,9618.027532256981,1.9098623387150946,1.0802293920593396e-09,0.6,0.6,0.0,5468.027988756981,5768.027988756981,50.0
z-minus,downward,1,104,0,regular,0,False,False,-4.9000004615,4099.999538499999,4.0999995385,6.8339621433e-12,-6.112985712e-12,3.0552321341e-12,-9.3171353574e-16,-9.3171353574e-15,9618.027532260325,1.9098623386983777,1.080229392059195e-09,0.6,0.6,0.0,5518.027993760325,5818.027993760325,50.0
z-minus,downward,1,105,0,regular,0,False,False,-4.9500004665,4049.9995335000003,4.0499995335,6.6782897457e-11,5.9731766321e-11,-2.986755341e-11,-2.7171131373e-14,-2.7171131373e-13,9618.02753226691,1.9098623386654547,1.0802293920589118e-09,0.6,0.6,0.0,5568.027998766909,5868.027998766909,50.0
z-minus,downward,1,106,0,regular,0,False,False,-5.0000004715,3999.9995285000005,3.9999995285000005,5.8302256885e-11,5.2144954656e-11,-2.607788863e-11,-2.421511817e-14,-2.421511817e-13,9618.027532266151,1.9098623386692446,1.0802293920589436e-09,0.6,0.6,0.0,5618.0280037661505,5918.0280037661505,50.0
z-minus,downward,1,107,0,regular,0,False,False,-5.0500004765,3949.9995234999997,3.9499995235,2.0303444715e-11,1.8158687994e-11,-9.0825000616e-12,-1.0501569681e-14,-1.0501569681e-13,9618.027532262751,1.90986233868624,1.0802293920590917e-09,0.6,0.6,0.0,5668.028008762752,5968.028008762752,50.0
z-minus,downward,1,108,0,regular,0,False,False,-5.1000004815,3899.9995185,3.8999995184999996,5.4999976452e-11,4.919293252e-11,-2.4597810419e-11,-2.2854552807e-14,-2.2854552807000003e-13,9618.027532265854,1.9098623386707245,1.0802293920589583e-09,0.6,0.6,0.0,5718.028013765855,6018.028013765855,50.0
z-minus,downward,1,109,0,regular,0,False,False,-5.1500004865,3849.9995135,3.8499995135,5.2614748768e-11,4.7057313916e-11,-2.3535515892e-11,-2.2059338981e-14,-2.2059338981e-13,9618.027532265642,1.9098623386717868,1.080229392058967e-09,0.6,0.6,0.0,5768.028018765642,6068.028018765642,50.0
z-minus,downward,1,110,4,NPR,17,False,False,-5.2000004915,3799.9995085,3.7999995085,1.9351617014e-11,1.7306147022e-11,-8.659229312e-12,-1.0200373458e-14,-1.0200373458e-13,9618.027532262666,1.909862338686663,1.080229392059095e-09,0.6,0.6,0.0,5818.028023762666,6118.028023762666,50.0
z-minus,downward,1,111,0,regular,0,False,False,-5.2500004965,3749.9995035,3.7499995035,8.2729777074e-11,-7.3996252346e-11,3.6996891601e-11,2.5793156284e-14,2.5793156284e-13,9618.027532253536,1.9098623387323193,1.080229392059484e-09,0.6,0.6,0.0,5868.028028753536,6168.028028753536,50.0
z-minus,downward,1,112,0,regular,0,False,False,-5.3000005015,3699.9994985000003,3.6999994985000004,5.3927117211e-11,-4.823613448e-11,2.4112425294e-11,1.5735920452e-14,1.5735920452e-13,9618.027532256112,1.909862338719435,1.0802293920593752e-09,0.6,0.6,0.0,5918.028033756112,6218.028033756112,50.0
z-minus,downward,1,113,0,regular,0,False,False,-5.3500005065,3649.9994935000004,3.6499994935000006,7.3034259536e-11,6.5325130807e-11,-3.2659294094e-11,-2.9329960609e-14,-2.9329960609e-13,9618.027532267468,1.9098623386626632,1.0802293920588884e-09,0.6,0.6,0.0,5968.0280387674675,6268.0280387674675,50.0
z-minus,downward,1,114,0,regular,0,False,False,-5.4000005115,3599.9994884999996,3.5999994884999995,4.2040485646e-11,3.7602318706e-11,-1.880073727e-11,-1.8421510889e-14,-1.8421510888999999e-13,9618.027532264696,1.9098623386765217,1.0802293920590063e-09,0.6,0.6,0.0,6018.028043764696,6318.028043764696,50.0
z-minus,downward,1,115,0,regular,0,False,False,-5.4500005165,3549.9994834999998,3.5499994834999997,1.4835279858e-11,-1.3269693232e-11,6.6333073815e-12,1.78027404e-15,1.7802740400000003e-14,9618.027532259608,1.9098623387019558,1.0802293920592244e-09,0.6,0.6,0.0,6068.028048759608,6368.028048759608,50.0
z-minus,downward,1,116,0,regular,0,False,False,-5.5000005215,3499.999478500001,3.499999478500001,5.7174274975e-11,5.1136733177e-11,-2.5572087842e-11,-2.3712991512e-14,-2.3712991512e-13,9618.02753226605,1.9098623386697504,1.080229392058949e-09,0.6000000000000013,0.6,1.3322676295501878e-15,6118.028053766048,6418.028053766048,50.0
z-minus,downward,1,117,0,regular,0,False,False,-5.5500005265,3449.9994735,3.4499994735,4.3176900442e-11,-3.8619444249e-11,1.9307591814e-11,1.2488111306e-14,1.2488111306e-13,9618.027532257074,1.90986233871463,1.08022939205934e-09,0.6000000000000013,0.6,1.3322676295501878e-15,6168.028058757074,6468.028058757074,50.0
z-minus,downward,1,118,0,regular,0,False,False,-5.6000005315,3399.9994685,3.3999994685000003,2.6279551335e-11,-2.3503940202e-11,1.1754981002e-11,5.9175865943e-15,5.9175865943e-14,9618.027532258586,1.9098623387070774,1.0802293920592693e-09,0.6,0.6,0.0,6218.028063758586,6518.028063758586,50.0
z-minus,downward,1,119,0,regular,0,False,False,-5.6500005365,3349.9994634999994,3.349999463499999,3.5143551048e-11,3.1432697523e-11,-1.5717966126e-11,-1.5734243075e-14,-1.5734243075e-13,9618.02753226408,1.9098623386796045,1.0802293920590352e-09,0.6,0.6,0.0,6268.02806876408,6568.02806876408,50.0
z-minus,downward,1,120,4,NPR,18,False,False,-5.7000005415,3299.9994585000004,3.2999994585000003,3.5844533306e-11,3.2061109863e-11,-1.6028585544e-11,-1.5741511561e-14,-1.5741511561000001e-13,9618.027532264143,1.909862338679294,1.0802293920590352e-09,0.6000000000000013,0.6,1.3322676295501878e-15,6318.028073764142,6618.028073764142,50.0
z-minus,downward,1,121,0,regular,0,False,False,-5.7500005465,3249.9994535000005,3.2499994535000005,7.5867474846e-11,-6.785828282e-11,3.3928257029e-11,2.3814150066e-14,2.3814150066e-13,9618.02753225415,1.9098623387292506,1.0802293920594623e-09,0.6000000000000013,0.6,1.3322676295501878e-15,6368.028078754149,6668.028078754149,50.0
z-minus,downward,1,122,0,regular,0,False,False,-5.8000005515,3199.9994484999997,3.1999994485,4.7767741001e-11,-4.272403883e-11,2.1363833907e-11,1.3682525796e-14,1.3682525796e-13,9618.027532256663,1.9098623387166862,1.0802293920593529e-09,0.6,0.6,0.0,6418.028083756663,6718.028083756663,50.0
z-minus,downward,1,123,0,regular,0,False,False,-5.8500005565,3149.9994435,3.1499994435,5.9591067829e-11,5.3299274493e-11,-2.665111822e-11,-2.451953178e-14,-2.451953178e-13,9618.027532266266,1.9098623386686713,1.0802293920589403e-09,0.6,0.6,0.0,6468.028088766266,6768.028088766266,50.0
z-minus,downward,1,124,0,regular,0,False,False,-5.9000005615,3099.9994385,3.0999994385,5.7329667517e-12,-5.1285664662e-12,2.5621694426e-12,-1.234882895e-15,-1.234882895e-14,9618.027532260423,1.9098623386978846,1.080229392059192e-09,0.6,0.6,0.0,6518.028093760423,6818.028093760423,50.0
z-minus,downward,1,125,0,regular,0,False,False,-5.9500005665,3049.9994335,3.0499994335,5.575858917e-11,4.987107349e-11,-2.4937837878e-11,-2.3175548718e-14,-2.3175548718e-13,9618.027532265924,1.9098623386703846,1.080229392058955e-09,0.6,0.6,0.0,6568.0280987659235,6868.0280987659235,50.0
z-minus,downward,1,126,0,regular,0,False,False,-6.0000005715,2999.9994284999993,2.9999994284999993,1.4376994899e-11,-1.2858661096e-11,6.430615394e-12,1.6678383267e-15,1.6678383267e-14,9618.02753225965,1.909862338701753,1.0802293920592232e-09,0.6,0.6,0.0,6618.028103759651,6918.028103759651,50.0
z-minus,downward,1,127,0,regular,0,False,False,-6.0500005765,2949.9994235000004,2.9499994235000004,8.8172824392e-11,7.8865579443e-11,-3.9429254766e-11,-3.4771463046e-14,-3.4771463046e-13,9618.027532268823,1.909862338655893,1.0802293920588297e-09,0.6,0.6,0.0,6668.028108768823,6968.028108768823,50.0
